Data,Hora,Origem,Payload
10/03/2025,11:26:22,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b13152f24a84e0d0a
10/03/2025,11:26:22,S,+SACK:2f24$
10/03/2025,11:26:23,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b131f2f257fae0d0a
10/03/2025,11:26:23,S,+SACK:2f25$
10/03/2025,11:26:23,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b13292f2638c80d0a
10/03/2025,11:26:23,S,+SACK:2f26$
10/03/2025,11:26:24,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b13332f274cca0d0a
10/03/2025,11:26:24,S,+SACK:2f27$
10/03/2025,11:26:24,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b14022f28fe1c0d0a
10/03/2025,11:26:24,S,+SACK:2f28$
10/03/2025,11:26:25,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b140b2f2970ac0d0a
10/03/2025,11:26:25,S,+SACK:2f29$
10/03/2025,11:26:25,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b14152f2a18ad0d0a
10/03/2025,11:26:25,S,+SACK:2f2a$
10/03/2025,11:26:26,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b141f2f2bcf4d0d0a
10/03/2025,11:26:26,S,+SACK:2f2b$
10/03/2025,11:26:26,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b14292f2cc8af0d0a
10/03/2025,11:26:26,S,+SACK:2f2c$
10/03/2025,11:26:27,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b14332f2d5c2c0d0a
10/03/2025,11:26:27,S,+SACK:2f2d$
10/03/2025,11:26:27,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000016001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b15012f2e6a430d0a
10/03/2025,11:26:27,S,+SACK:2f2e$
10/03/2025,11:26:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b150b2f3065810d0a
10/03/2025,11:26:28,S,+SACK:2f30$
10/03/2025,11:26:28,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b15152f312dc20d0a
10/03/2025,11:26:28,S,+SACK:2f31$
10/03/2025,11:26:29,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b151f2f32da600d0a
10/03/2025,11:26:29,S,+SACK:2f32$
10/03/2025,11:26:29,D,2b484244ef2280200309020915564a5806025d610307e9030a0b1a1e2f5184a50d0a
10/03/2025,11:26:29,S,+SACK:GTHBD,8020030902,2f51$
10/03/2025,11:26:30,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b15292f33bd440d0a
10/03/2025,11:26:30,S,+SACK:2f33$
10/03/2025,11:26:30,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b15332f3449010d0a
10/03/2025,11:26:30,S,+SACK:2f34$
10/03/2025,11:26:31,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b16022f3530690d0a
10/03/2025,11:26:31,S,+SACK:2f35$
10/03/2025,11:26:31,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b160c2f361b0b0d0a
10/03/2025,11:26:31,S,+SACK:2f36$
10/03/2025,11:26:32,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b16162f378f880d0a
10/03/2025,11:26:32,S,+SACK:2f37$
10/03/2025,11:26:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b16202f3809620d0a
10/03/2025,11:26:33,S,+SACK:2f38$
10/03/2025,11:26:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b162a2f39de820d0a
10/03/2025,11:26:33,S,+SACK:2f39$
10/03/2025,11:26:33,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b16342f3ab6830d0a
10/03/2025,11:26:33,S,+SACK:2f3a$
10/03/2025,11:26:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b17022f3ba7130d0a
10/03/2025,11:26:34,S,+SACK:2f3b$
10/03/2025,11:26:34,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b170c2f3cccf50d0a
10/03/2025,11:26:34,S,+SACK:2f3c$
10/03/2025,11:26:35,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b17162f3d58760d0a
10/03/2025,11:26:35,S,+SACK:2f3d$
10/03/2025,11:26:35,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b17202f3e1f100d0a
10/03/2025,11:26:35,S,+SACK:2f3e$
10/03/2025,11:26:36,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b172a2f4047880d0a
10/03/2025,11:26:36,S,+SACK:2f40$
10/03/2025,11:26:36,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b17342f410fcb0d0a
10/03/2025,11:26:36,S,+SACK:2f41$
10/03/2025,11:26:37,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b18022f429c430d0a
10/03/2025,11:26:37,S,+SACK:2f42$
10/03/2025,11:26:37,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b180c2f4397630d0a
10/03/2025,11:26:37,S,+SACK:2f43$
10/03/2025,11:26:38,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b18162f4463260d0a
10/03/2025,11:26:38,S,+SACK:2f44$
10/03/2025,11:26:38,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b18202f4504020d0a
10/03/2025,11:26:38,S,+SACK:2f45$
10/03/2025,11:26:39,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b182a2f46f3a00d0a
10/03/2025,11:26:39,S,+SACK:2f46$
10/03/2025,11:26:40,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b18342f47bbe30d0a
10/03/2025,11:26:40,S,+SACK:2f47$
10/03/2025,11:26:40,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b19022f48ab3c0d0a
10/03/2025,11:26:40,S,+SACK:2f48$
10/03/2025,11:26:40,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b190c2f49a01c0d0a
10/03/2025,11:26:40,S,+SACK:2f49$
10/03/2025,11:26:41,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b19162f4a14dd0d0a
10/03/2025,11:26:41,S,+SACK:2f4a$
10/03/2025,11:26:41,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b19202f4b73f90d0a
10/03/2025,11:26:41,S,+SACK:2f4b$
10/03/2025,11:26:42,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b192a2f4cc4df0d0a
10/03/2025,11:26:42,S,+SACK:2f4c$
10/03/2025,11:26:42,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000000001a001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b19342f4d8c9c0d0a
10/03/2025,11:26:42,S,+SACK:2f4d$
10/03/2025,11:26:43,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a022f4eb0a70d0a
10/03/2025,11:26:43,S,+SACK:2f4e$
10/03/2025,11:26:43,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a0c2f4fbb870d0a
10/03/2025,11:26:43,S,+SACK:2f4f$
10/03/2025,11:26:44,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a162f50dcfb0d0a
10/03/2025,11:26:44,S,+SACK:2f50$
10/03/2025,11:26:44,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a202f528bbc0d0a
10/03/2025,11:26:44,S,+SACK:2f52$
10/03/2025,11:26:45,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a2a2f535c5c0d0a
10/03/2025,11:26:45,S,+SACK:2f53$
10/03/2025,11:26:50,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1a342f5474d90d0a
10/03/2025,11:26:50,S,+SACK:2f54$
10/03/2025,11:27:01,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b022f5529d60d0a
10/03/2025,11:27:01,S,+SACK:2f55$
10/03/2025,11:27:01,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364322400000000010021000000063301000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b022f563b680d0a
10/03/2025,11:27:01,S,+SACK:2f56$
10/03/2025,11:27:07,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b082f5793c20d0a
10/03/2025,11:27:07,S,+SACK:2f57$
10/03/2025,11:27:25,D,2b41434b0b6f2680200309020915564a5806025d610300ffff07e9030a0b1b1a2f5896510d0a
10/03/2025,11:27:25,S,+SACK:2f58$
10/03/2025,11:27:27,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b1c2f599f780d0a
10/03/2025,11:27:27,S,+SACK:2f59$
10/03/2025,11:27:31,D,2b4556540e00fe7fbf006a80200309020915564a5806025d61036431af00000000000012000000001e01000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b202f5a32de0d0a
10/03/2025,11:27:31,S,+SACK:2f5a$
10/03/2025,11:27:37,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000012001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b262f5bac560d0a
10/03/2025,11:27:37,S,+SACK:2f5b$
10/03/2025,11:27:46,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b302f5c5fa50d0a
10/03/2025,11:27:46,S,+SACK:2f5c$
10/03/2025,11:27:56,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1b3a2f5d88450d0a
10/03/2025,11:27:56,S,+SACK:2f5d$
10/03/2025,11:28:06,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c082f5e42ce0d0a
10/03/2025,11:28:06,S,+SACK:2f5e$
10/03/2025,11:28:16,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000011001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c122f5fd64d0d0a
10/03/2025,11:28:16,S,+SACK:2f5f$
10/03/2025,11:28:21,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364323b00000000010021000000003201000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c162f605e690d0a
10/03/2025,11:28:21,S,+SACK:2f60$
10/03/2025,11:28:27,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c1c2f610bd90d0a
10/03/2025,11:28:27,S,+SACK:2f61$
10/03/2025,11:28:29,D,2b484244ef2280200309020915564a5806025d610307e9030a0b1c1f2f62923c0d0a
10/03/2025,11:28:29,S,+SACK:GTHBD,8020030902,2f62$
10/03/2025,11:28:41,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c2b2f6319790d0a
10/03/2025,11:28:41,S,+SACK:2f63$
10/03/2025,11:28:56,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1c3a2f641dcd0d0a
10/03/2025,11:28:56,S,+SACK:2f64$
10/03/2025,11:29:11,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d0d2f653b6d0d0a
10/03/2025,11:29:11,S,+SACK:2f65$
10/03/2025,11:39:24,D,2b4556540c00fe7fbf006680200309020915564a5806025d6103643255000000000100220001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b26132f8d2b0a0d0a
10/03/2025,11:39:24,S,+SACK:2f8d$
10/03/2025,11:39:25,D,2b484244ef2280200309020915564a5806025d610307e9030a0b26262f9152360d0a
10/03/2025,11:39:25,S,+SACK:GTHBD,8020030902,2f91$
10/03/2025,11:39:25,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d1c2f667f5d0d0a
10/03/2025,13:05:04,D,2b484244ef2280200309020915564a5806025d610307e9030a0d02073101703f0d0a
10/03/2025,13:05:04,S,+SACK:GTHBD,8020030902,3101$
10/03/2025,13:05:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d1c2f667f5d0d0a
10/03/2025,13:07:56,D,2b484244ef2280200309020915564a5806025d610307e9030a0d0706311c38d60d0a
10/03/2025,13:07:56,S,+SACK:GTHBD,8020030902,311c$
10/03/2025,13:07:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d1c2f667f5d0d0a
10/03/2025,13:08:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d1c2f667f5d0d0a
10/03/2025,13:08:56,S,+SACK:2f66$
10/03/2025,13:08:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0b1d2b2f672f490d0a
