Data,Hora,Origem,Payload
24/04/2025,07:52:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715103807240006c4a707a7140c0000000100000014040000000000000000000007e904171210395819d7cd0d0a
24/04/2025,07:52:51,S,+SACK:5819$
24/04/2025,07:52:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715110b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712110c581affa60d0a
24/04/2025,07:52:52,S,+SACK:581a$
24/04/2025,07:52:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715111a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712111b581b6b4d0d0a
24/04/2025,07:52:52,S,+SACK:581b$
24/04/2025,07:52:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715112907240006c4a707a7140c0000000100000014040000000000000000000007e9041712112a581c5de70d0a
24/04/2025,07:52:53,S,+SACK:581c$
24/04/2025,07:52:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715113807240006c4a707a7140c0000000100000014040000000000000000000007e90417121139581d3bbd0d0a
24/04/2025,07:52:53,S,+SACK:581d$
24/04/2025,07:52:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041715120b07240006c4a707a714340000000100000014040000000000000000000007e9041712120c581f578d0d0a
24/04/2025,07:52:54,S,+SACK:581f$
24/04/2025,07:52:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715121a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712121b5821b7b10d0a
24/04/2025,07:52:54,S,+SACK:5821$
24/04/2025,07:52:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715122907240006c4a707a7140c0000000100000014040000000000000000000007e9041712122a582231be0d0a
24/04/2025,07:52:55,S,+SACK:5822$
24/04/2025,07:52:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ca700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715123807240006c4a707a7140c0000000100000014040000000000000000000007e90417121239582304100d0a
24/04/2025,07:52:55,S,+SACK:5823$
24/04/2025,07:52:56,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715130b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712130c582438250d0a
24/04/2025,07:52:56,S,+SACK:5824$
24/04/2025,07:52:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715131a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712131b582582bf0d0a
24/04/2025,07:52:57,S,+SACK:5825$
24/04/2025,07:52:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715132907240006c4a707a7140c0000000100000014040000000000000000000007e9041712132a5826f4910d0a
24/04/2025,07:52:57,S,+SACK:5826$
24/04/2025,07:52:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce400010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715133807240006c4a707a7140c0000000100000014040000000000000000000007e90417121339582792cb0d0a
24/04/2025,07:52:58,S,+SACK:5827$
24/04/2025,07:52:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715140b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712140c582814bd0d0a
24/04/2025,07:52:58,S,+SACK:5828$
24/04/2025,07:52:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715141a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712141b5829a54e0d0a
24/04/2025,07:52:59,S,+SACK:5829$
24/04/2025,07:52:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715142907240006c4a707a7140c0000000100000014040000000000000000000007e9041712142a582a66670d0a
24/04/2025,07:52:59,S,+SACK:582a$
24/04/2025,07:53:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715143807240006c4a707a7140c0000000100000014040000000000000000000007e90417121439582b003d0d0a
24/04/2025,07:53:00,S,+SACK:582b$
24/04/2025,07:53:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715150b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712150c582db0f50d0a
24/04/2025,07:53:00,S,+SACK:582d$
24/04/2025,07:53:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715151a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712151b582e2a2d0d0a
24/04/2025,07:53:01,S,+SACK:582e$
24/04/2025,07:53:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715152907240006c4a707a7140c0000000100000014040000000000000000000007e9041712152a582f7c410d0a
24/04/2025,07:53:01,S,+SACK:582f$
24/04/2025,07:53:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c9b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715153807240006c4a707a7140c0000000100000014040000000000000000000007e9041712153958309f080d0a
24/04/2025,07:53:02,S,+SACK:5830$
24/04/2025,07:53:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715160b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712160c5831bccd0d0a
24/04/2025,07:53:02,S,+SACK:5831$
24/04/2025,07:53:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715161a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712161b583226150d0a
24/04/2025,07:53:03,S,+SACK:5832$
24/04/2025,07:53:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715162907240006c4a707a7140c0000000100000014040000000000000000000007e9041712162a583370790d0a
24/04/2025,07:53:03,S,+SACK:5833$
24/04/2025,07:53:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715163807240006c4a707a7140c0000000100000014040000000000000000000007e90417121639583476e50d0a
24/04/2025,07:53:04,S,+SACK:5834$
24/04/2025,07:53:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715170b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712170c5836543a0d0a
24/04/2025,07:53:04,S,+SACK:5836$
24/04/2025,07:53:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715171a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712171b5837f31b0d0a
24/04/2025,07:53:05,S,+SACK:5837$
24/04/2025,07:53:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715172907240006c4a707a7140c0000000100000014040000000000000000000007e9041712172a5838aaf60d0a
24/04/2025,07:53:05,S,+SACK:5838$
24/04/2025,07:53:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf400010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041715173907240006c4a707a714340000000100000014040000000000000000000007e904171217395839caa70d0a
24/04/2025,07:53:06,S,+SACK:5839$
24/04/2025,07:53:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715180b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712180c583ad6d70d0a
24/04/2025,07:53:06,S,+SACK:583a$
24/04/2025,07:53:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c5c00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715181a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712181b583b2afc0d0a
24/04/2025,07:53:07,S,+SACK:583b$
24/04/2025,07:53:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715182907240006c4a707a7140c0000000100000014040000000000000000000007e9041712182a583c10d70d0a
24/04/2025,07:53:07,S,+SACK:583c$
24/04/2025,07:53:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cff00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715183807240006c4a707a7140c0000000100000014040000000000000000000007e90417121839583d82d30d0a
24/04/2025,07:53:08,S,+SACK:583d$
24/04/2025,07:53:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cba00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715190b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712190c583e2cf10d0a
24/04/2025,07:53:08,S,+SACK:583e$
24/04/2025,07:53:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cba00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715191a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712191b583f966b0d0a
24/04/2025,07:53:09,S,+SACK:583f$
24/04/2025,07:53:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cba00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715192907240006c4a707a7140c0000000100000014040000000000000000000007e9041712192a58405f5e0d0a
24/04/2025,07:53:09,S,+SACK:5840$
24/04/2025,07:53:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715193807240006c4a707a7140c0000000100000014040000000000000000000007e904171219395841c9250d0a
24/04/2025,07:53:10,S,+SACK:5841$
24/04/2025,07:53:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151a0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121a0c5842a65f0d0a
24/04/2025,07:53:10,S,+SACK:5842$
24/04/2025,07:53:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfe00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151a1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121a1b5843528a0d0a
24/04/2025,07:53:11,S,+SACK:5843$
24/04/2025,07:53:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151a2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121a2a5844a8dd0d0a
24/04/2025,07:53:11,S,+SACK:5844$
24/04/2025,07:53:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151a3807240006c4a707a7140c0000000100000014040000000000000000000007e90417121a395845d8550d0a
24/04/2025,07:53:12,S,+SACK:5845$
24/04/2025,07:53:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151b0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121b0c5846eaab0d0a
24/04/2025,07:53:12,S,+SACK:5846$
24/04/2025,07:53:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151b1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121b1b584750310d0a
24/04/2025,07:53:13,S,+SACK:5847$
24/04/2025,07:53:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151b2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121b2a5848e7930d0a
24/04/2025,07:53:13,S,+SACK:5848$
24/04/2025,07:53:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151b3807240006c4a707a7140c0000000100000014040000000000000000000007e90417121b39584ab1aa0d0a
24/04/2025,07:53:14,S,+SACK:584a$
24/04/2025,07:53:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151c0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121c0c584c8b510d0a
24/04/2025,07:53:14,S,+SACK:584c$
24/04/2025,07:53:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151c1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121c1b584d31cb0d0a
24/04/2025,07:53:15,S,+SACK:584d$
24/04/2025,07:53:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151c2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121c2a584e47e50d0a
24/04/2025,07:53:15,S,+SACK:584e$
24/04/2025,07:53:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90417151c3807240006c4a707a714340000000100000014040000000000000000000007e90417121c39584f4f510d0a
24/04/2025,07:53:16,S,+SACK:584f$
24/04/2025,07:53:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151d0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121d0c58505b8a0d0a
24/04/2025,07:53:16,S,+SACK:5850$
24/04/2025,07:53:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151d1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121d1b5851e1100d0a
24/04/2025,07:53:17,S,+SACK:5851$
24/04/2025,07:53:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151d2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121d2a5852973e0d0a
24/04/2025,07:53:17,S,+SACK:5852$
24/04/2025,07:53:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151d3807240006c4a707a7140c0000000100000014040000000000000000000007e90417121d395853f1640d0a
24/04/2025,07:53:18,S,+SACK:5853$
24/04/2025,07:53:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151e0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121e0c585407e40d0a
24/04/2025,07:53:18,S,+SACK:5854$
24/04/2025,07:53:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cca00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151e1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121e1b5855f8dc0d0a
24/04/2025,07:53:19,S,+SACK:5855$
24/04/2025,07:53:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccb00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151e2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121e2a5856d1c50d0a
24/04/2025,07:53:19,S,+SACK:5856$
24/04/2025,07:53:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ccd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151e3807240006c4a707a7140c0000000100000014040000000000000000000007e90417121e395857650c0d0a
24/04/2025,07:53:20,S,+SACK:5857$
24/04/2025,07:53:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151f0b07240006c4a707a7140c0000000100000014040000000000000000000007e90417121f0c5858ec510d0a
24/04/2025,07:53:20,S,+SACK:5858$
24/04/2025,07:53:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151f1a07240006c4a707a7140c0000000100000014040000000000000000000007e90417121f1b5859c6d40d0a
24/04/2025,07:53:21,S,+SACK:5859$
24/04/2025,07:53:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151f2907240006c4a707a7140c0000000100000014040000000000000000000007e90417121f2a585ab0fa0d0a
24/04/2025,07:53:21,S,+SACK:585a$
24/04/2025,07:53:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90417151f3807240006c4a707a7140c0000000100000014040000000000000000000007e90417121f39585bd6a00d0a
24/04/2025,07:53:22,S,+SACK:585b$
24/04/2025,07:53:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715200b07240006c4a707a7140c0000000100000014040000000000000000000007e9041712200c585c74a60d0a
24/04/2025,07:53:22,S,+SACK:585c$
24/04/2025,07:53:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715201a07240006c4a707a7140c0000000100000014040000000000000000000007e9041712201b585d09a80d0a
24/04/2025,07:53:23,S,+SACK:585d$
24/04/2025,07:53:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041715202907240006c4a707a7140c0000000100000014040000000000000000000007e9041712202a585e3aa00d0a
