Data,Hora,Origem,Payload
28/03/2025,08:58:42,S,+SACK:b695$
28/03/2025,08:58:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2400000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c062619b696831b0d0a
28/03/2025,08:58:43,S,+SACK:b696$
28/03/2025,08:58:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bca00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261ab6977b780d0a
28/03/2025,08:58:43,S,+SACK:b697$
28/03/2025,08:58:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bca00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261bb69822240d0a
28/03/2025,08:58:44,S,+SACK:b698$
28/03/2025,08:58:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bca00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261cb699530e0d0a
28/03/2025,08:58:44,S,+SACK:b699$
28/03/2025,08:58:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bca00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261db69a69d10d0a
28/03/2025,08:58:45,S,+SACK:b69a$
28/03/2025,08:58:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09261f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261eb69b37b60d0a
28/03/2025,08:58:45,S,+SACK:b69b$
28/03/2025,08:58:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262007240006c4a707a6b00b00000003000000080000000000000000000007e9031c06261fb69c537e0d0a
28/03/2025,08:58:46,S,+SACK:b69c$
28/03/2025,08:58:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062620b69d4e500d0a
28/03/2025,08:58:46,S,+SACK:b69d$
28/03/2025,08:58:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062621b69e748f0d0a
28/03/2025,08:58:47,S,+SACK:b69e$
28/03/2025,08:58:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b6b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062622b69fb28e0d0a
28/03/2025,08:58:47,S,+SACK:b69f$
28/03/2025,08:58:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b6b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062623b6a0dd810d0a
28/03/2025,08:58:48,S,+SACK:b6a0$
28/03/2025,08:58:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062624b6a1c16f0d0a
28/03/2025,08:58:48,S,+SACK:b6a1$
28/03/2025,08:58:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062625b6a2fbb00d0a
28/03/2025,08:58:49,S,+SACK:b6a2$
28/03/2025,08:58:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062626b6a3565a0d0a
28/03/2025,08:58:49,S,+SACK:b6a3$
28/03/2025,08:58:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262807240006c4a707a6b00b00000003000000080000000000000000000007e9031c062627b6a4da310d0a
28/03/2025,08:58:50,S,+SACK:b6a4$
28/03/2025,08:58:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062628b6a5f5430d0a
28/03/2025,08:58:50,S,+SACK:b6a5$
28/03/2025,08:58:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c062629b6a6cf9c0d0a
28/03/2025,08:58:51,S,+SACK:b6a6$
28/03/2025,08:58:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262ab6a762760d0a
28/03/2025,08:58:51,S,+SACK:b6a7$
28/03/2025,08:58:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262bb6a83b2a0d0a
28/03/2025,08:58:52,S,+SACK:b6a8$
28/03/2025,08:58:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262cb6a94a000d0a
28/03/2025,08:58:52,S,+SACK:b6a9$
28/03/2025,08:58:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262db6aa70df0d0a
28/03/2025,08:58:53,S,+SACK:b6aa$
28/03/2025,08:58:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09262f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262eb6abdd350d0a
28/03/2025,08:58:54,S,+SACK:b6ab$
28/03/2025,08:58:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263007240006c4a707a6b00b00000003000000080000000000000000000007e9031c06262fb6acf9200d0a
28/03/2025,08:58:54,S,+SACK:b6ac$
28/03/2025,08:58:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062630b6ad62c80d0a
28/03/2025,08:58:54,S,+SACK:b6ad$
28/03/2025,08:58:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062631b6ae58170d0a
28/03/2025,08:58:55,S,+SACK:b6ae$
28/03/2025,08:58:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062632b6aff5fd0d0a
28/03/2025,08:58:55,S,+SACK:b6af$
28/03/2025,08:58:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062633b6b0be900d0a
28/03/2025,08:58:56,S,+SACK:b6b0$
28/03/2025,08:58:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062634b6b1cfba0d0a
28/03/2025,08:58:56,S,+SACK:b6b1$
28/03/2025,08:58:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062635b6b2f5650d0a
28/03/2025,08:58:57,S,+SACK:b6b2$
28/03/2025,08:58:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062636b6b3588f0d0a
28/03/2025,08:58:57,S,+SACK:b6b3$
28/03/2025,08:58:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263807240006c4a707a6b00b00000003000000080000000000000000000007e9031c062637b6b4d4e40d0a
28/03/2025,08:58:58,S,+SACK:b6b4$
28/03/2025,08:58:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062638b6b50c6f0d0a
28/03/2025,08:58:58,S,+SACK:b6b5$
28/03/2025,08:58:59,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c062639b6b636b00d0a
28/03/2025,08:58:59,S,+SACK:b6b6$
28/03/2025,08:59:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09263b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06263ab6b79b5a0d0a
28/03/2025,08:59:00,S,+SACK:b6b7$
28/03/2025,08:59:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270007240006c4a707a6b00b00000003000000080000000000000000000007e9031c06263bb6b8fa3f0d0a
28/03/2025,08:59:00,S,+SACK:b6b8$
28/03/2025,08:59:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062700b6b929cd0d0a
28/03/2025,08:59:01,S,+SACK:b6b9$
28/03/2025,08:59:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062701b6ba13120d0a
28/03/2025,08:59:01,S,+SACK:b6ba$
28/03/2025,08:59:02,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062702b6bbbef80d0a
28/03/2025,08:59:02,S,+SACK:b6bb$
28/03/2025,08:59:02,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062703b6bc66ac0d0a
28/03/2025,08:59:02,S,+SACK:b6bc$
28/03/2025,08:59:03,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062704b6bd17860d0a
28/03/2025,08:59:03,S,+SACK:b6bd$
28/03/2025,08:59:03,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062705b6be2d590d0a
28/03/2025,08:59:03,S,+SACK:b6be$
28/03/2025,08:59:04,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010000000001520250fcf2e8e8fe9c1d4c07e9031c09270607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062706b6bfb9d80d0a
28/03/2025,08:59:04,S,+SACK:b6bf$
28/03/2025,08:59:04,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062707b6c038fb0d0a
28/03/2025,08:59:04,S,+SACK:b6c0$
28/03/2025,08:59:05,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062709b6c11cfc0d0a
28/03/2025,08:59:05,S,+SACK:b6c1$
28/03/2025,08:59:05,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1f00000100210c10010000000001520250fcf2e8e8fe9c1d4c07e9031c09270907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062709b6c2f16f0d0a
28/03/2025,08:59:05,S,+SACK:b6c2$
28/03/2025,08:59:06,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270ab6c398950d0a
28/03/2025,08:59:06,S,+SACK:b6c3$
28/03/2025,08:59:06,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270bb6c43bd90d0a
28/03/2025,08:59:06,S,+SACK:b6c4$
28/03/2025,08:59:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270cb6c531eb0d0a
28/03/2025,08:59:07,S,+SACK:b6c5$
28/03/2025,08:59:07,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270db6c6d2230d0a
28/03/2025,08:59:07,S,+SACK:b6c6$
28/03/2025,08:59:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270eb6c7a6de0d0a
28/03/2025,08:59:08,S,+SACK:b6c7$
28/03/2025,08:59:08,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09270f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06270fb6c8849a0d0a
28/03/2025,08:59:08,S,+SACK:b6c8$
28/03/2025,08:59:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271007240006c4a707a6b00b00000003000000080000000000000000000007e9031c062710b6c9982b0d0a
28/03/2025,08:59:09,S,+SACK:b6c9$
28/03/2025,08:59:09,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062711b6ca7be30d0a
28/03/2025,08:59:09,S,+SACK:b6ca$
28/03/2025,08:59:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062712b6cb0f1e0d0a
28/03/2025,08:59:10,S,+SACK:b6cb$
28/03/2025,08:59:10,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062713b6ccac520d0a
28/03/2025,08:59:10,S,+SACK:b6cc$
28/03/2025,08:59:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062714b6cda6600d0a
28/03/2025,08:59:11,S,+SACK:b6cd$
28/03/2025,08:59:11,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062715b6ce45a80d0a
28/03/2025,08:59:11,S,+SACK:b6ce$
28/03/2025,08:59:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062716b6cf31550d0a
28/03/2025,08:59:12,S,+SACK:b6cf$
28/03/2025,08:59:12,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062717b6d001200d0a
28/03/2025,08:59:12,S,+SACK:b6d0$
28/03/2025,08:59:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271807240006c4a707a6b00b00000003000000080000000000000000000007e9031c062718b6d1f68c0d0a
28/03/2025,08:59:13,S,+SACK:b6d1$
28/03/2025,08:59:13,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062719b6d215440d0a
28/03/2025,08:59:13,S,+SACK:b6d2$
28/03/2025,08:59:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271ab6d361b90d0a
28/03/2025,08:59:14,S,+SACK:b6d3$
28/03/2025,08:59:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271bb6d4c2f50d0a
28/03/2025,08:59:14,S,+SACK:b6d4$
28/03/2025,08:59:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271cb6d5c8c70d0a
28/03/2025,08:59:15,S,+SACK:b6d5$
28/03/2025,08:59:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271db6d62b0f0d0a
28/03/2025,08:59:15,S,+SACK:b6d6$
28/03/2025,08:59:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271eb6d75ff20d0a
28/03/2025,08:59:16,S,+SACK:b6d7$
28/03/2025,08:59:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1200000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09271f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06271fb6d87db60d0a
28/03/2025,08:59:16,S,+SACK:b6d8$
28/03/2025,08:59:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272007240006c4a707a6b00b00000003000000080000000000000000000007e9031c062720b6d965720d0a
28/03/2025,08:59:17,S,+SACK:b6d9$
28/03/2025,08:59:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642b9e00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062721b6da86ba0d0a
28/03/2025,08:59:17,S,+SACK:b6da$
28/03/2025,08:59:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062722b6dba0a90d0a
28/03/2025,08:59:18,S,+SACK:b6db$
28/03/2025,08:59:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062723b6dc03e50d0a
28/03/2025,08:59:18,S,+SACK:b6dc$
28/03/2025,08:59:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062724b6dd09d70d0a
28/03/2025,08:59:19,S,+SACK:b6dd$
28/03/2025,08:59:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062725b6deea1f0d0a
28/03/2025,08:59:19,S,+SACK:b6de$
28/03/2025,08:59:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062726b6df9ee20d0a
28/03/2025,08:59:20,S,+SACK:b6df$
28/03/2025,08:59:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062727b6e08af50d0a
28/03/2025,08:59:20,S,+SACK:b6e0$
28/03/2025,08:59:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272807240006c4a707a6b00b00000003000000080000000000000000000007e9031c062728b6e17d590d0a
28/03/2025,08:59:21,S,+SACK:b6e1$
28/03/2025,08:59:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062729b6e29e910d0a
28/03/2025,08:59:21,S,+SACK:b6e2$
28/03/2025,08:59:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272ab6e3ea6c0d0a
28/03/2025,08:59:22,S,+SACK:b6e3$
28/03/2025,08:59:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272bb6e449200d0a
28/03/2025,08:59:22,S,+SACK:b6e4$
28/03/2025,08:59:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272cb6e543120d0a
28/03/2025,08:59:23,S,+SACK:b6e5$
28/03/2025,08:59:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272db6e6a0da0d0a
28/03/2025,08:59:23,S,+SACK:b6e6$
28/03/2025,08:59:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272eb6e7d4270d0a
28/03/2025,08:59:24,S,+SACK:b6e7$
28/03/2025,08:59:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09272f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06272fb6e8f6630d0a
28/03/2025,08:59:24,S,+SACK:b6e8$
28/03/2025,08:59:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273007240006c4a707a6b00b00000003000000080000000000000000000007e9031c062730b6e9ead20d0a
28/03/2025,08:59:25,S,+SACK:b6e9$
28/03/2025,08:59:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273107240006c4a707a6b00b00000003000000080000000000000000000007e9031c062731b6eb193b0d0a
28/03/2025,08:59:25,S,+SACK:b6eb$
28/03/2025,08:59:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273207240006c4a707a6b00b00000003000000080000000000000000000007e9031c062732b6ec0d000d0a
28/03/2025,08:59:26,S,+SACK:b6ec$
28/03/2025,08:59:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273307240006c4a707a6b00b00000003000000080000000000000000000007e9031c062733b6edce8a0d0a
28/03/2025,08:59:26,S,+SACK:b6ed$
28/03/2025,08:59:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273407240006c4a707a6b00b00000003000000080000000000000000000007e9031c062734b6eee4fa0d0a
28/03/2025,08:59:27,S,+SACK:b6ee$
28/03/2025,08:59:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273507240006c4a707a6b00b00000003000000080000000000000000000007e9031c062735b6ef27700d0a
28/03/2025,08:59:27,S,+SACK:b6ef$
28/03/2025,08:59:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273607240006c4a707a6b00b00000003000000080000000000000000000007e9031c062736b6f0a0720d0a
28/03/2025,08:59:28,S,+SACK:b6f0$
28/03/2025,08:59:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be300000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273707240006c4a707a6b00b00000003000000080000000000000000000007e9031c062737b6f1c7620d0a
28/03/2025,08:59:28,S,+SACK:b6f1$
28/03/2025,08:59:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642be300000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273807240006c4a707a6b00b00000003000000080000000000000000000007e9031c062738b6f2108c0d0a
28/03/2025,08:59:29,S,+SACK:b6f2$
28/03/2025,08:59:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273907240006c4a707a6b00b00000003000000080000000000000000000007e9031c062739b6f3779c0d0a
28/03/2025,08:59:29,S,+SACK:b6f3$
28/03/2025,08:59:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06273ab6f463a70d0a
28/03/2025,08:59:30,S,+SACK:b6f4$
28/03/2025,08:59:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1900000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c09273b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c06273bb6f5a02d0d0a
